학교ID,개방ID,시도명,시도교육청명,학교명,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,설립일자,소재지지번주소,소재지도로명주소,위도,경도
B000006493,7661105155,전남,전라남도교육청,순천비봉초등학교,1231.0,1069.0,992.0,895.0,791.0,694.0,634.0,574.0,519.0,530.0,504.0,475.0,448.0,417.0,387.0,1998-03-01,전라남도 순천시 조례동 822,전라남도 순천시 비봉길 90,34.96653246,127.5187576
B000006838,7688297927,전남,전라남도교육청,진도초등학교,975.0,936.0,882.0,825.0,763.0,742.0,695.0,678.0,688.0,685.0,705.0,653.0,653.0,599.0,566.0,1909-03-31,전라남도 진도군 진도읍 성내리 54,전라남도 진도군 진도읍 성내길 9,34.48662154,126.2651196
B000006422,7725001811,전남,전라남도교육청,여수문수초등학교,331.0,310.0,283.0,241.0,198.0,192.0,176.0,179.0,161.0,150.0,149.0,135.0,263.0,291.0,324.0,1992-10-04,전라남도 여수시 문수동 674-1,전라남도 여수시 허문정1길 48-5,34.75123041,127.6942465
B000006864,7731145143,전남,전라남도교육청,임자남초등학교,49.0,48.0,43.0,43.0,40.0,40.0,44.0,47.0,43.0,46.0,39.0,43.0,35.0,31.0,32.0,1957-04-01,전라남도 신안군 임자면 대기리 2819,전라남도 신안군 임자면 장동길 86,35.08424026,126.077074
B000006831,7759275615,전남,전라남도교육청,금일초등학교,97.0,90.0,85.0,81.0,71.0,76.0,73.0,71.0,73.0,72.0,67.0,69.0,70.0,75.0,70.0,1924-04-01,전라남도 완도군 금일읍 신구리 680,전라남도 완도군 금일읍 구동2길 38,34.3554143,127.033303
B000006379,7804025053,전남,전라남도교육청,목포서산초등학교,86.0,74.0,56.0,48.0,38.0,31.0,42.0,39.0,31.0,38.0,31.0,29.0,24.0,15.0,15.0,1967-11-01,전라남도 목포시 서산동 17,전라남도 목포시 유달로 28,34.782073,126.374876
B000006741,7830600917,전남,전라남도교육청,장천초등학교,74.0,62.0,66.0,51.0,45.0,44.0,38.0,35.0,29.0,32.0,32.0,29.0,34.0,35.0,27.0,1924-07-24,전라남도 영암군 서호면 장천리 573,전라남도 영암군 서호면 서호로 332,34.75603152,126.5830263
B000006872,7848506271,전남,전라남도교육청,가거도초등학교,17.0,16.0,15.0,12.0,8.0,9.0,10.0,8.0,9.0,10.0,7.0,6.0,7.0,8.0,7.0,1948-10-01,전라남도 신안군 흑산면 가거도리 266,전라남도 신안군 흑산면 가거도길 18-31,34.05255202,125.1302548
B000006457,7857469141,전남,전라남도교육청,소라초등학교소라남분교장,12.0,11.0,4.0,7.0,9.0,14.0,17.0,23.0,26.0,29.0,36.0,30.0,30.0,25.0,24.0,1943-03-21,전라남도 여수시 소라면 현천리 606,전라남도 여수시 소라면 중촌1길 11,34.76131964,127.6080119
B000006568,7883011817,전남,전라남도교육청,광양칠성초등학교,666.0,635.0,629.0,618.0,615.0,607.0,575.0,563.0,557.0,577.0,580.0,609.0,623.0,631.0,616.0,2003-03-01,전라남도 광양시 광양읍 칠성리 1006,전라남도 광양시 광양읍 서평로 60,34.97942564,127.5786744
B000006734,7951572299,전남,전라남도교육청,대불초등학교,390.0,348.0,300.0,287.0,274.0,245.0,235.0,242.0,251.0,253.0,280.0,483.0,495.0,508.0,547.0,1999-09-01,전라남도 영암군 삼호읍 용앙리 1665-5,전라남도 영암군 삼호읍 대불주거6로 41,34.75709137,126.4606424
B000006680,8015798330,전남,전라남도교육청,부산초등학교,37.0,35.0,38.0,34.0,37.0,45.0,39.0,39.0,39.0,39.0,37.0,38.0,30.0,25.0,24.0,1929-10-04,전라남도 장흥군 부산면 구룡리 378-1,전라남도 장흥군 부산면 부유로 25-16,34.72291091,126.9012723
B000006463,8017680168,전남,전라남도교육청,안일초등학교,31.0,30.0,28.0,35.0,28.0,17.0,19.0,22.0,23.0,19.0,21.0,19.0,17.0,12.0,15.0,1947-02-10,전라남도 여수시 화양면 안포리 543,전라남도 여수시 화양면 화양로 341-3,34.64006984,127.6265818
B000006716,8024646937,전남,전라남도교육청,화원초등학교,151.0,128.0,129.0,134.0,125.0,110.0,108.0,112.0,103.0,110.0,98.0,89.0,87.0,64.0,55.0,1928-09-01,전라남도 해남군 화원면 청용리 235-1,전라남도 해남군 화원면 청용길 117,34.673106,126.3333999
B000006629,8115317404,전남,전라남도교육청,금산초등학교,186.0,174.0,154.0,135.0,138.0,122.0,120.0,100.0,87.0,84.0,82.0,77.0,78.0,75.0,66.0,1925-09-18,전라남도 고흥군 금산면 대흥리 391,전라남도 고흥군 금산면 상하촌길 17-8,34.46167859,127.1288838
B000006548,8142572939,전남,전라남도교육청,골약초등학교,48.0,71.0,80.0,69.0,71.0,66.0,73.0,78.0,78.0,82.0,80.0,74.0,67.0,67.0,60.0,1921-10-04,전라남도 광양시 황길동 827,전라남도 광양시 하포길 70-7,34.91051134,127.6609604
B000006404,8215404570,전남,전라남도교육청,목포임성초등학교,147.0,123.0,107.0,98.0,77.0,53.0,62.0,64.0,74.0,78.0,83.0,79.0,82.0,79.0,75.0,1945-12-20,전라남도 목포시 석현동 96-1,전라남도 목포시 신지마을1길 41,34.8246294,126.4354617
B000006699,8224035382,전남,전라남도교육청,대구초등학교,31.0,30.0,27.0,29.0,29.0,29.0,28.0,23.0,18.0,20.0,22.0,21.0,24.0,25.0,25.0,1924-05-01,전라남도 강진군 대구면 수동리 785,전라남도 강진군 대구면 청자로 1888,34.49270374,126.7978166
B000006394,8238692045,전남,전라남도교육청,목포상동초등학교,550.0,460.0,388.0,327.0,276.0,199.0,166.0,156.0,146.0,145.0,137.0,127.0,132.0,106.0,87.0,1991-09-01,전라남도 목포시 상동 364,전라남도 목포시 상동로21번길 73,34.8139865,126.4113702
B000006812,8252165317,전남,전라남도교육청,진원동초등학교,53.0,76.0,77.0,78.0,82.0,87.0,89.0,84.0,89.0,73.0,78.0,80.0,81.0,65.0,57.0,1945-04-01,전라남도 장성군 진원면 용산리 841-1,전라남도 장성군 진원면 불태3로 245,35.26041173,126.8635995
B000006430,8252910435,전남,전라남도교육청,여수좌수영초등학교,929.0,918.0,872.0,814.0,746.0,674.0,622.0,556.0,486.0,452.0,427.0,386.0,402.0,386.0,325.0,1999-03-01,전라남도 여수시 문수동 493-6,전라남도 여수시 여문2로 50,34.75260395,127.692697
B000006453,8282350361,전남,전라남도교육청,나진초등학교,90.0,90.0,97.0,86.0,81.0,67.0,56.0,38.0,38.0,43.0,42.0,38.0,34.0,47.0,54.0,1940-05-16,전라남도 여수시 화양면 나진리 463,전라남도 여수시 화양면 나진1길 10,34.70909083,127.6122169
B000006711,8290793955,전남,전라남도교육청,산이서초등학교,79.0,63.0,60.0,47.0,40.0,36.0,41.0,38.0,48.0,48.0,61.0,60.0,60.0,54.0,36.0,1944-04-15,전라남도 해남군 산이면 상공리 231-4,전라남도 해남군 산이면 산이로 1736,34.67684527,126.410834
B000006532,8299529910,전남,전라남도교육청,남평초등학교,375.0,322.0,276.0,268.0,278.0,247.0,245.0,237.0,251.0,366.0,528.0,564.0,562.0,580.0,573.0,1906-06-15,전라남도 나주시 남평읍 동사리 238,전라남도 나주시 남평읍 지석로 95,35.04294525,126.8450952
B000006863,8307392001,전남,전라남도교육청,임자초등학교,111.0,111.0,112.0,105.0,101.0,87.0,78.0,76.0,61.0,70.0,78.0,77.0,87.0,82.0,79.0,1924-10-10,전라남도 신안군 임자면 대기리 348,전라남도 신안군 임자면 임자로 216-4,35.09025534,126.1016533
B000006539,8311559081,전남,전라남도교육청,세지초등학교,116.0,110.0,98.0,92.0,87.0,86.0,79.0,87.0,75.0,68.0,63.0,52.0,49.0,50.0,58.0,1931-06-12,전라남도 나주시 세지면 오봉리 263,전라남도 나주시 세지면 동창로 111,34.91939667,126.7474347
B000006601,8349938809,전남,전라남도교육청,구례중앙초등학교,411.0,385.0,343.0,298.0,266.0,241.0,224.0,215.0,226.0,203.0,190.0,183.0,170.0,166.0,134.0,1908-03-19,전라남도 구례군 구례읍 봉남리 32-1,전라남도 구례군 구례읍 봉성로 30,35.20407439,127.4648798
B000006820,8354655742,전남,전라남도교육청,소안초등학교,120.0,102.0,101.0,90.0,79.0,72.0,75.0,81.0,87.0,90.0,94.0,93.0,96.0,93.0,93.0,1926-09-06,전라남도 완도군 소안면 비자리 940,전라남도 완도군 소안면 소안로 213,34.17255622,126.6542944
B000006708,8378574609,전남,전라남도교육청,계곡초등학교,30.0,27.0,27.0,30.0,28.0,29.0,33.0,31.0,30.0,31.0,35.0,30.0,24.0,28.0,30.0,1921-09-15,전라남도 해남군 계곡면 성진리 231-1,전라남도 해남군 계곡면 성진길 6-37,34.64623575,126.6574783
B000006551,8378812789,전남,전라남도교육청,광양가야초등학교,671.0,585.0,560.0,498.0,475.0,486.0,458.0,445.0,432.0,425.0,442.0,416.0,410.0,375.0,328.0,1994-03-01,전라남도 광양시 광영동 250,전라남도 광양시 가야로 369,34.96704652,127.7127294
B000006566,8379384100,전남,전라남도교육청,광양서초등학교,728.0,618.0,551.0,490.0,428.0,393.0,366.0,333.0,298.0,270.0,248.0,220.0,195.0,197.0,175.0,1910-06-24,전라남도 광양시 광양읍 인서리 120,전라남도 광양시 광양읍 숲샘길 29,34.97200594,127.5832672
B000006840,8393857836,전남,전라남도교육청,고성초등학교,83.0,74.0,72.0,65.0,67.0,68.0,57.0,48.0,44.0,46.0,50.0,54.0,57.0,64.0,64.0,1923-11-30,전라남도 진도군 고군면 고성리 64-1,전라남도 진도군 고군면 고성길 2-3,34.49894633,126.3219546
B000006518,8395314276,전남,전라남도교육청,송산초등학교,87.0,116.0,122.0,127.0,125.0,120.0,124.0,115.0,108.0,98.0,100.0,110.0,109.0,99.0,100.0,1941-05-15,전라남도 순천시 별량면 송기리 298,전라남도 순천시 별량면 송산구기길 13,34.85013762,127.4162533
B000006593,8397335052,전남,전라남도교육청,곡성중앙초등학교,627.0,579.0,534.0,491.0,443.0,401.0,410.0,386.0,400.0,417.0,424.0,417.0,372.0,367.0,354.0,1910-02-26,전라남도 곡성군 곡성읍 읍내리 703,전라남도 곡성군 곡성읍 학교로 103,35.28496935,127.2915493
B000006396,8413718521,전남,전라남도교육청,목포영산초등학교,0.0,0.0,751.0,867.0,906.0,1097.0,1143.0,996.0,896.0,864.0,819.0,801.0,744.0,764.0,745.0,2011-03-01,전라남도 목포시 옥암동 1308,전라남도 목포시 남악1로16번길 25,34.80804601,126.4499952
B000006609,8424207568,전남,전라남도교육청,토지초등학교,64.0,67.0,66.0,69.0,73.0,77.0,62.0,56.0,58.0,50.0,41.0,38.0,40.0,38.0,31.0,1925-10-12,전라남도 구례군 토지면 구산리 137-1,전라남도 구례군 토지면 섬진강대로 5038,35.19720195,127.5278303
B000006452,8476013898,전남,전라남도교육청,소라초등학교,168.0,135.0,117.0,124.0,109.0,105.0,98.0,101.0,84.0,80.0,81.0,72.0,81.0,77.0,72.0,1921-09-17,전라남도 여수시 소라면 덕양리 1220,전라남도 여수시 소라면 덕양로 431,34.79614617,127.6307344
B000006830,8513767600,전남,전라남도교육청,약산초등학교,99.0,92.0,79.0,73.0,62.0,51.0,52.0,49.0,47.0,50.0,56.0,52.0,55.0,64.0,63.0,1942-05-10,전라남도 완도군 약산면 장용리 931,전라남도 완도군 약산면 약산로 351-1,34.39402843,126.896467
B000006529,8516804397,전남,전라남도교육청,나주북초등학교,49.0,49.0,53.0,68.0,70.0,99.0,97.0,98.0,82.0,70.0,73.0,65.0,68.0,78.0,51.0,1966-10-01,전라남도 나주시 청동 221,전라남도 나주시 청암길 47-23,35.04811858,126.7277708
B000024619,8539872467,전남,전라남도교육청,순천인안초등학교,32.0,27.0,24.0,74.0,103.0,112.0,113.0,106.0,106.0,101.0,104.0,104.0,110.0,106.0,103.0,1958-04-07,전라남도 순천시 인월동 142,전라남도 순천시 순천만길 950,34.89047796,127.4806708
B000006739,8544210135,전남,전라남도교육청,시종초등학교,134.0,116.0,136.0,123.0,101.0,94.0,84.0,73.0,61.0,61.0,57.0,44.0,37.0,38.0,43.0,1924-07-02,전라남도 영암군 시종면 내동리 10-2,전라남도 영암군 시종면 내동중앙로 17,34.86770683,126.6074631
B000024563,8547043085,전남,전라남도교육청,한아름초등학교,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,380.0,461.0,547.0,596.0,622.0,651.0,2017-03-01,전라남도 나주시 빛가람동 848,전라남도 나주시 호수로 134,35.01271991,126.7973843
B000006817,8550779938,전남,전라남도교육청,군외초등학교,84.0,78.0,68.0,66.0,52.0,47.0,38.0,44.0,42.0,43.0,40.0,34.0,33.0,24.0,24.0,1926-04-15,전라남도 완도군 군외면 신학리 666,전라남도 완도군 군외면 청해진서로 2020,34.37942593,126.6466228
B000006415,8568552255,전남,전라남도교육청,여수중앙초등학교,455.0,431.0,359.0,321.0,278.0,237.0,225.0,219.0,192.0,194.0,187.0,185.0,158.0,142.0,145.0,1942-04-16,전라남도 여수시 종화동 943,전라남도 여수시 하멜로 35,34.74109415,127.7445079
B000006674,8623007535,전남,전라남도교육청,장흥초등학교,1140.0,1057.0,1007.0,961.0,892.0,805.0,794.0,757.0,729.0,736.0,750.0,746.0,770.0,742.0,728.0,1911-06-15,전라남도 장흥군 장흥읍 건산리 662,전라남도 장흥군 장흥읍 의향길 23,34.68371634,126.9073842
B000006795,8627778649,전남,전라남도교육청,법성포초등학교,307.0,267.0,242.0,214.0,198.0,188.0,181.0,160.0,157.0,163.0,134.0,118.0,112.0,101.0,98.0,1908-07-14,전라남도 영광군 법성면 대덕리 526,전라남도 영광군 법성면 용덕로 43,35.35934393,126.4551286
B000006628,8641676783,전남,전라남도교육청,영남초등학교,45.0,42.0,35.0,36.0,29.0,27.0,23.0,24.0,28.0,23.0,29.0,24.0,24.0,24.0,25.0,1939-05-13,전라남도 고흥군 영남면 양사리 528,전라남도 고흥군 영남면 팔영로 1075,34.60371858,127.4550231
B000006727,8642354846,전남,전라남도교육청,서정초등학교,52.0,55.0,70.0,64.0,77.0,76.0,72.0,70.0,71.0,57.0,53.0,52.0,50.0,44.0,33.0,1965-11-15,전라남도 해남군 송지면 서정리 90,전라남도 해남군 송지면 달마로 524,34.38936076,126.560772
B000006712,8656976103,전남,전라남도교육청,황산초등학교,270.0,223.0,222.0,195.0,174.0,161.0,154.0,154.0,136.0,124.0,125.0,110.0,100.0,80.0,75.0,1922-04-01,전라남도 해남군 황산면 남리리 31-8,전라남도 해남군 황산면 시등로 150,34.5759939,126.4285291
B000006412,8678658545,전남,전라남도교육청,죽림초등학교,0.0,0.0,0.0,95.0,212.0,493.0,672.0,744.0,808.0,968.0,1052.0,1044.0,1036.0,1022.0,971.0,2012-03-01,전라남도 여수시 소라면 죽림리 1119,전라남도 여수시 소라면 죽림로 60,34.76627777,127.6378962
B000025419,8697611570,전남,전라남도교육청,빛가람초등학교,0.0,0.0,0.0,0.0,0.0,51.0,576.0,980.0,1112.0,1051.0,1060.0,1008.0,959.0,949.0,915.0,2014-03-01,전라남도 나주시 빛가람동 625,전라남도 나주시 그린로 176,35.0090399,126.7852523
B000006441,8711192667,전남,전라남도교육청,쌍봉초등학교,865.0,774.0,720.0,613.0,529.0,515.0,466.0,451.0,409.0,404.0,383.0,316.0,295.0,301.0,275.0,1930-11-24,전라남도 여수시 학동 238,전라남도 여수시 흥국로 47,34.76413649,127.668217
B000006417,8750587880,전남,전라남도교육청,여수서초등학교,515.0,462.0,395.0,364.0,321.0,278.0,258.0,246.0,237.0,222.0,208.0,179.0,172.0,157.0,124.0,1908-04-01,전라남도 여수시 서교동 898,전라남도 여수시 서교1길 29,34.7407915,127.7249875
B000006477,8780081987,전남,전라남도교육청,돌산초등학교두라분교장,6.0,5.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1950-04-04,전라남도 여수시 남면 두라리 172,전라남도 여수시 남면 대두길 87,34.568809,127.7348207
B000006620,8811903178,전남,전라남도교육청,포두초등학교,152.0,139.0,118.0,110.0,96.0,89.0,89.0,100.0,93.0,87.0,79.0,74.0,77.0,65.0,65.0,1922-09-11,전라남도 고흥군 포두면 상대리 111,전라남도 고흥군 포두면 우주로 624,34.56941232,127.3407178
B000006876,8824811041,전남,전라남도교육청,신의초등학교,58.0,57.0,62.0,64.0,57.0,53.0,57.0,61.0,57.0,55.0,56.0,53.0,50.0,45.0,44.0,1965-07-20,전라남도 신안군 신의면 상태동리 29-5,전라남도 신안군 신의면 신의로 710-57,34.58338507,126.0958204
B000006598,8904011845,전남,전라남도교육청,옥과초등학교,394.0,333.0,304.0,258.0,236.0,239.0,228.0,231.0,237.0,226.0,213.0,201.0,193.0,196.0,178.0,1906-05-01,전라남도 곡성군 옥과면 무창리 972,전라남도 곡성군 옥과면 대학로 213,35.27757742,127.1435075
B000006659,8919206559,전남,전라남도교육청,화순제일초등학교,1132.0,1019.0,945.0,876.0,768.0,723.0,673.0,630.0,601.0,589.0,575.0,494.0,445.0,393.0,365.0,2002-06-07,전라남도 화순군 화순읍 일심리 327,전라남도 화순군 화순읍 알메로 8,35.05623971,126.9948105
B000006669,8951792716,전남,전라남도교육청,청풍초등학교,30.0,30.0,35.0,17.0,19.0,16.0,13.0,13.0,15.0,16.0,17.0,18.0,25.0,23.0,23.0,1929-09-30,전라남도 화순군 청풍면 차리 270,전라남도 화순군 청풍면 평지촌길 54,34.87555762,126.970196
B000006429,8971009135,전남,전라남도교육청,여수한려초등학교,1082.0,1071.0,1027.0,928.0,842.0,793.0,757.0,724.0,693.0,700.0,658.0,607.0,594.0,565.0,493.0,1991-03-01,전라남도 여수시 문수동 149,전라남도 여수시 여문1로 80,34.75609365,127.703696
B000006688,8992337524,전남,전라남도교육청,명덕초등학교,55.0,43.0,33.0,34.0,32.0,28.0,23.0,23.0,26.0,23.0,21.0,27.0,25.0,28.0,23.0,1933-05-24,전라남도 장흥군 회진면 대리 626,전라남도 장흥군 회진면 회진로 805-17,34.479117,126.9665976
B000006622,9011143028,전남,전라남도교육청,풍남초등학교,32.0,30.0,21.0,22.0,22.0,24.0,22.0,24.0,24.0,23.0,25.0,25.0,23.0,28.0,29.0,1950-04-10,전라남도 고흥군 풍양면 풍남리 955-1,전라남도 고흥군 풍양면 풍남로 716,34.52363116,127.2445033
B000006683,9016951620,전남,전라남도교육청,장평초등학교,106.0,100.0,84.0,76.0,66.0,67.0,60.0,41.0,36.0,30.0,21.0,21.0,23.0,31.0,23.0,1918-03-20,전라남도 장흥군 장평면 등촌리 447-3,전라남도 장흥군 장평면 등촌길 10,34.775917,126.971345
B000006447,9037459254,전남,전라남도교육청,돌산초등학교,123.0,104.0,72.0,63.0,64.0,62.0,58.0,49.0,40.0,42.0,33.0,29.0,30.0,35.0,30.0,1911-06-30,전라남도 여수시 돌산읍 군내리 193,전라남도 여수시 돌산읍 돌산로 1184,34.61744899,127.7287764
B000006555,9040618360,전남,전라남도교육청,광양중진초등학교,934.0,950.0,919.0,901.0,887.0,931.0,926.0,953.0,992.0,1008.0,1018.0,959.0,851.0,760.0,632.0,2001-03-30,전라남도 광양시 중동 1671,전라남도 광양시 광장로 75,34.93270942,127.692793
B000006588,9045462965,전남,전라남도교육청,창평초등학교,148.0,116.0,103.0,96.0,78.0,75.0,79.0,80.0,68.0,60.0,81.0,78.0,77.0,74.0,71.0,1906-04-01,전라남도 담양군 창평면 창평리 39-1,전라남도 담양군 창평면 의병로 173,35.24075371,127.0187413
B000006803,9053624927,전남,전라남도교육청,서삼초등학교,79.0,69.0,68.0,66.0,51.0,48.0,43.0,33.0,31.0,32.0,29.0,27.0,28.0,44.0,34.0,1929-04-27,전라남도 장성군 서삼면 장산리 196,전라남도 장성군 서삼면 축령로 368,35.33362081,126.7685853
B000006604,9088556945,전남,전라남도교육청,용방초등학교,25.0,20.0,20.0,14.0,16.0,16.0,32.0,30.0,36.0,45.0,52.0,58.0,55.0,58.0,55.0,1940-06-01,전라남도 구례군 용방면 용정리 199-2,전라남도 구례군 용방면 용방로 464,35.25072657,127.4331235
B000006535,9102923929,전남,전라남도교육청,금천초등학교,201.0,159.0,151.0,142.0,118.0,112.0,92.0,89.0,82.0,82.0,89.0,91.0,96.0,87.0,151.0,1923-09-05,전라남도 나주시 금천면 오강리 207,전라남도 나주시 금천면 금영로 960,35.03431139,126.7546329
B000006393,9111353039,전남,전라남도교육청,목포하당초등학교,666.0,568.0,498.0,428.0,384.0,355.0,311.0,277.0,266.0,263.0,263.0,248.0,222.0,202.0,192.0,1995-03-01,전라남도 목포시 상동 820,전라남도 목포시 백년대로307번길 27,34.80668423,126.419142
B000025863,9139818787,전남,전라남도교육청,광양마로초등학교,33.0,59.0,61.0,62.0,69.0,62.0,479.0,556.0,600.0,628.0,678.0,693.0,695.0,685.0,659.0,1943-05-17,전라남도 광양시 광양읍 용강리 924,전라남도 광양시 광양읍 와룡길 60,34.96698215,127.6112872
B000006853,9166160225,전남,전라남도교육청,진도서초등학교가사도분교장,14.0,16.0,10.0,6.0,6.0,5.0,5.0,6.0,11.0,15.0,6.0,7.0,2.0,2.0,3.0,1940-06-24,전라남도 진도군 조도면 가사도리 1007,전라남도 진도군 조도면 가사도길 88-22,34.47867212,126.0479278
B000006606,9206998467,전남,전라남도교육청,원촌초등학교,76.0,71.0,61.0,59.0,49.0,52.0,50.0,52.0,48.0,43.0,39.0,33.0,33.0,34.0,36.0,1921-10-26,전라남도 구례군 산동면 원촌리 214,전라남도 구례군 산동면 원촌길 123,35.3162475,127.4387736
B000006381,9234426736,전남,전라남도교육청,목포남초등학교,333.0,270.0,213.0,196.0,170.0,145.0,133.0,111.0,113.0,111.0,110.0,99.0,82.0,76.0,70.0,1964-06-07,전라남도 목포시 호남동 567,전라남도 목포시 산정로21번길 22,34.79171024,126.3915809
B000006737,9266573011,전남,전라남도교육청,덕진초등학교,42.0,46.0,44.0,47.0,46.0,39.0,42.0,35.0,33.0,33.0,36.0,42.0,44.0,43.0,36.0,1930-09-19,전라남도 영암군 덕진면 덕진리 310-2,전라남도 영암군 덕진면 백운선로 21,34.82148382,126.6987819
B000006657,9304160952,전남,전라남도교육청,화순초등학교,1383.0,1315.0,1269.0,1152.0,1025.0,944.0,878.0,874.0,875.0,898.0,918.0,892.0,853.0,854.0,806.0,1917-05-25,전라남도 화순군 화순읍 교리 84,전라남도 화순군 화순읍 동헌길 9-7,35.0655645,126.9841424
B000006694,9338091433,전남,전라남도교육청,병영초등학교,101.0,89.0,71.0,66.0,62.0,52.0,46.0,44.0,43.0,35.0,36.0,32.0,36.0,28.0,24.0,1913-04-01,전라남도 강진군 병영면 성남리 199-7,전라남도 강진군 병영면 하멜로 385,34.71457422,126.8125703
B000006630,9340906143,전남,전라남도교육청,백양초등학교,72.0,54.0,45.0,39.0,31.0,26.0,26.0,23.0,17.0,18.0,25.0,26.0,23.0,17.0,18.0,1936-05-06,전라남도 고흥군 동일면 백양리 795,전라남도 고흥군 동일면 우주로 2610,34.50384983,127.4662584
B000006605,9458968400,전남,전라남도교육청,중동초등학교,28.0,19.0,21.0,17.0,25.0,23.0,29.0,32.0,32.0,31.0,27.0,28.0,20.0,33.0,43.0,1936-04-20,전라남도 구례군 산동면 관산리 631,전라남도 구례군 산동면 관산구산길 49,35.31854336,127.4658329
B000006695,9486829578,전남,전라남도교육청,옴천초등학교,22.0,21.0,20.0,18.0,17.0,21.0,32.0,33.0,40.0,42.0,42.0,38.0,29.0,23.0,15.0,1928-09-01,전라남도 강진군 옴천면 개산리 245,전라남도 강진군 옴천면 개산중앙길 12-7,34.74512481,126.7953564
B000006424,9500809252,전남,전라남도교육청,여수양지초등학교,1052.0,979.0,901.0,825.0,759.0,698.0,625.0,555.0,497.0,498.0,470.0,450.0,429.0,404.0,392.0,1995-09-06,전라남도 여수시 미평동 762,전라남도 여수시 양지1길 21,34.77282882,127.701083
B000006587,9513460695,전남,전라남도교육청,가사문학초등학교,19.0,15.0,26.0,20.0,12.0,11.0,10.0,17.0,35.0,40.0,38.0,32.0,44.0,42.0,35.0,1929-05-12,전라남도 담양군 가사문학면 연천리 355,전라남도 담양군 가사문학면 연천길 3,35.17821105,127.0264237
B000006615,9522130668,전남,전라남도교육청,과역초등학교,173.0,145.0,131.0,110.0,97.0,88.0,72.0,78.0,77.0,69.0,73.0,61.0,59.0,53.0,48.0,1920-04-20,전라남도 고흥군 과역면 과역리 458,전라남도 고흥군 과역면 과역로 815,34.68041501,127.3575871
B000006387,9546693265,전남,전라남도교육청,목포서부초등학교,1315.0,1203.0,1097.0,975.0,914.0,888.0,857.0,888.0,867.0,861.0,863.0,832.0,775.0,728.0,676.0,1938-06-10,전라남도 목포시 죽교동 582-108,전라남도 목포시 원산로 27,34.8036042,126.3721384
B000006541,9605233013,전남,전라남도교육청,왕곡초등학교,77.0,73.0,70.0,61.0,52.0,46.0,46.0,38.0,38.0,41.0,33.0,32.0,32.0,34.0,29.0,1939-07-10,전라남도 나주시 왕곡면 월천리 206,전라남도 나주시 왕곡면 나주서부로 554,34.96366649,126.654988
B000006427,9607405602,전남,전라남도교육청,여수진남초등학교,295.0,275.0,240.0,217.0,192.0,182.0,163.0,128.0,116.0,124.0,112.0,106.0,94.0,91.0,95.0,1966-10-27,전라남도 여수시 광무동 819,전라남도 여수시 좌수영로 131,34.7525861,127.7268439
B000006791,9623665690,전남,전라남도교육청,군서초등학교,58.0,53.0,52.0,51.0,53.0,49.0,45.0,42.0,40.0,42.0,43.0,40.0,37.0,35.0,38.0,1928-09-15,전라남도 영광군 군서면 남죽리 658,전라남도 영광군 군서면 군서로 50,35.25713697,126.4781573
B000006489,9627861738,전남,전라남도교육청,순천도사초등학교,121.0,109.0,110.0,111.0,114.0,117.0,148.0,165.0,177.0,167.0,182.0,179.0,179.0,193.0,190.0,1929-11-20,전라남도 순천시 교량동 862,전라남도 순천시 순천만길 166,34.9138432,127.5002293
B000006662,9646362006,전남,전라남도교육청,도곡중앙초등학교,50.0,50.0,52.0,52.0,39.0,40.0,44.0,39.0,34.0,31.0,32.0,36.0,36.0,40.0,38.0,1943-04-01,전라남도 화순군 도곡면 월곡리 493,전라남도 화순군 도곡면 고인돌1로 115,34.987702,126.9106761
B000006455,9654435992,전남,전라남도교육청,율촌초등학교,163.0,139.0,124.0,122.0,112.0,125.0,118.0,112.0,110.0,105.0,126.0,128.0,127.0,130.0,135.0,1928-04-10,전라남도 여수시 율촌면 조화리 182,전라남도 여수시 율촌면 율촌초교길 7,34.88215561,127.5765143
B000006408,9662166118,전남,전라남도교육청,목포용해초등학교,954.0,937.0,933.0,927.0,966.0,982.0,1059.0,1046.0,1029.0,1002.0,930.0,874.0,790.0,738.0,661.0,2005-03-01,전라남도 목포시 용해동 974,전라남도 목포시 포미로 35,34.81858406,126.3969949
B000024976,9699612438,전남,전라남도교육청,좌야초등학교,0.0,0.0,0.0,0.0,0.0,0.0,636.0,1152.0,1286.0,971.0,937.0,952.0,939.0,977.0,946.0,2015-07-06,전라남도 순천시 해룡면 신대리 2104,전라남도 순천시 해룡면 좌야로 77-9,34.93048288,127.544855
B000006769,9719068109,전남,전라남도교육청,함평초등학교,581.0,534.0,510.0,466.0,449.0,433.0,422.0,416.0,393.0,406.0,408.0,405.0,402.0,367.0,361.0,1911-11-03,전라남도 함평군 함평읍 내교리 272,전라남도 함평군 함평읍 내대화길 77,35.06217336,126.5121135
B000006571,9737605929,전남,전라남도교육청,옥룡초등학교,34.0,60.0,77.0,68.0,89.0,97.0,107.0,109.0,94.0,92.0,90.0,81.0,82.0,86.0,90.0,1924-05-01,전라남도 광양시 옥룡면 운평리 624-4,전라남도 광양시 옥룡면 신재로 607,35.01583924,127.618413
